id,context,question,answer0,answer1,answer2,answer3,label
3NZ1E5QA6ZZ6WZSCEGENJJ0NQDM5BE##3QUO65DNQVMAMS5U9PXJMZOQ9C5UOY##A37IJGXG1VEBEK##Blog_311256##q1_a1##3VO4XFFP170NHY7R5P2A4QXQWR57QM,"we thought they were just on the club level . had we known there would be free food , we probably would not have eaten as much before hand .",How may I feeling during this post ?,Full,Anxious,Happy,Sad,0
3TX9T2ZCBBFBL59J0TTZNZ8BUSRWZD##3OUYGIZWRADRMV4MAF8EEQTIBKA0P8##A3VVR8NR3ED04C##Blog_197821##q1_a2##3EQPA8A376APFL9KTUAKY9E3S06JZ1,"No pain and rock music at the dentist . Best trip I ever had . I also received three keychain tooth shaped floss . I will definitely put them to great use . Although the left side of my mouth , cheek , and nostril is still numb and I have a funny grin .",Why did the narrator enjoy the dentist so much ?,They got no numbness .,They got some free stuff .,None of the above choices .,They got a glowing review .,1
32W3UF2EZQZM4AFPY938H9OZ0HC4C5##3B2X28YI3ZUKWCPRTZ6US7YK4IJ6BR##A3EYR69AQ6D76I##Blog_603484##q1_a1##37OPIVELUWHSN76MT2R0537F6H6HAS,"My new MacBook has that new computer smell ... a wonderful clean smell . Fresh too . I had fun in the Apple Store . It was nice to go in there , knowing exactly what I wanted and what I needed to do .",Why may she have gone to the Apple store ?,None of the above choices .,To get a new Apple .,To have fun .,To buy a computer .,3
32CXT5U14G14FGKKC52L0T22H2O8UM##3KB8R4ZV1F57YGFQLF3GC0N0V2JBGJ##AEZO3PW77VG3K##Blog_1305301##q1_a1##3TZ0XG8CBWYLPDVOYSJUWV3WXI398Z,"I told her all sorts of old stories about the three of them fighting over the microphone to the karaoke machine . I told her about Jake and the stupid stuff we got up to as kids . I told her about all the old schemes and plans and everything I used to do to make money . Come to think of it , I do n't think I mentioned my love life once , or all the crap with dad .",Which of these probably happened after I grew up ?,Everything regarding my love life .,Fighting over the karaoke machine .,Everything regarding Dad .,The old schemes to make money .,0
30Y6N4AHYRA3A8N19HUW98HRBUODR9##3L6L49WXW3C4S94491M2SNEET4754X##A2RB88RMXUR0TH##Blog_1292075##q2_a1##3KWGG5KP6LG2804V4D34335ZNVKMCG,"I woke up yesterday feeling a little risky in the kitchen and I decided to try something I had been seeing all over blog land . Savory oats , I was hesitant , but I think it went well . I made some hot grain cereal with water , smart balance , salt and pepper . I topped it with an over easy egg and a little fiesta cheese .",Why might I have looked into the recipe ?,I wanted to try something new .,I wanted to improve my usual meal .,I wanted to find a good dinner dish .,I wanted a sweeter breakfast .,0
3MXX6RQ9EV3Q4APMJGDE9BZY7G0P4Y##3WZ36BJEV4EB3L1W5F2NBJ2PJL2BTF##AX8WLDRDXA7P9##Blog_170236##q1_a1##3VQTAXTYN5Z2B3HYZFYVJTGBIY1BU8,I ' ve just come back from three great days at the cabin with my brother and Eva Marie ( and Maria of course ) . We went out on tuesday and stayed until thursday . Mom and dad came out and joined us for dinner wednesday .,"Why did you stay at a cabin with your brother , Eva Marie , and Maria ?","I stayed at a cabin with my brother , Eva Marie , and Maria because we wanted to spend time together .","I stayed at a cabin with my brother , Eva Marie , and Maria because we had a camping trip scheduled .",None of the above choices .,"I stayed at a cabin with my brother , Eva Marie , and Maria because i wanted to have fun .",0
335HHSX8CD3BRPARTE6236RDY71DHM##3ZV9H2YQQE5YS71DLRSSGKBC08EW3D##AUTYWXILTACCR##Blog_1213580##q1_a2##3GONHBMNHXCFGTF5WRNCE16KWLOMZD,"Then it dropped to $ 103,000 . I looked on line at the tax appraisal - just over $ 85,000 . It is in a great school district . My concerns , it is in the historic section , but , it looks like the previous owners added a shoddy looking extension .",Why is the speaker concerned that the previous owners added a shoddy looking extension ?,Because the shoddy extension is rusty and the floor is covered in bits of broken glass,None of the above choices .,The extension was built illegally without permit and will be a headache,Because they are not sure how easy it will be to fix up and repair,3
3NZ1E5QA61FLQORJYEQNBHOVGRNB5M##3LRKMWOKB8WSW996CBAUOCOBBZS2ZZ##A2RB88RMXUR0TH##Blog_786426##q1_a2##3KWGG5KP6LG2804V4D34335ZNVKCM6,"From what I have observed , the majority of parents whose children participate in youth sports are positive and supportive . However , it just takes one overzealous parent to steal some of the fun from the kids , coaches and other parents . I have been both a spectator and coach for several of my children 's soccer and baseball teams .",What might happen if an overzealous parent gets involved in the game ?,They may take away the fun for everyone else .,None of the above choices .,The parent may be encouraging to the players .,The game might go more smoothly .,0
34YWR3PJ288EEV9CM60TRLVOS6E0X8##3X31TUMD7YKM7ABZU977JGFZ32D1LJ##A37IJGXG1VEBEK##Blog_683909##q1_a1##3XAOZ9UYR1596CSPG9L13G6DT431QF,"So this is my first post on my new LiveJournal ! I used to use another account , but I decided to start fresh :] . Anddd I plan on posting alot more frequently in this journal than I did on any of my others : ] In other news , last night was my first night back home in nearly 2 months !",What may be the reason for posting this ?,None of the above choices .,Updating about my wedding,Updating about my life,Updating the status of my journal,3
3ULIZ0H1VA35J1AKCJLYD7NE4A651O##3VNL7UK1XGH1G2DCAHOJU9TA0CBTFK##AEZ8HFKNK24Q3##Blog_919855##q2_a1##306W7JMRY0C4D6ALWCXQN1YMLGE8BC,His father died when he was 15 so he was left a fair share of his fathers money and properties . He chose a beautiful home on the outskirts of Leinster . It had been vacant a few years so Eamon hired laborers to fix it just the way he wanted it . The land had many fruit trees and a big pond with enough fish to last years .,What may happen after he purchase the house ?,He may live in the nice home and enjoy the produce and fish .,None of the above choices .,He may leave the home vacant for a few years .,He may move away from the beautiful house on the outskirt of the Leinster .,0
3VCK0Q0PO5C921V8K0DKTJ4QPSXN03##308XBLVESJ2YN6O41QXSB417RX1RB4##A3VVR8NR3ED04C##Blog_1475689##q1_a1##3ZZAYRN1I6PS0VSBJH17SJ60DTXTOV,""" I thought I 'd make sure you were feeling all right . "" Sanzo 's eyes narrowed in a frown . Hakkai 's brow furrowed slightly as he continued , watching Sanzo intently .",Why would Sanzo be worried about Hakkai 's health ?,None of the above choices .,Sanzo believes that Hakkai looks strong .,Sanzo believes that Hakkai looks fit and healthy .,Sanzo believes that Hakkai is showing signs of having a medical emergency .,3
3JMNNNO3B126L570RO8L8QAWGFO2WN##3SITXWYCNW7IK2AGAP3K0MNVYIABXM##A3VVR8NR3ED04C##Blog_690942##q1_a2##3HXCEECSQO7FAA4JFUBN8WTR507ZYV,"We were at the beach today when we spotted this Mexican hottie all by herself . Her name was Missy Blue and she was from Texas and came along with her boyfriend on his business trip to Miami . While he was stuck in meetings all day , this babe was enjoying herself at the beach .",What is the narrator captivated by ?,The beautiful beach .,This vivacious women .,None of the above choices .,This massive meeting they 're attending .,1
378G7J1SJLWYGLJGK83MARJLD2YEWP##3WETL7AQWU64FOMTPQ5JQKYZFPG532##A3VVR8NR3ED04C##Blog_345927##q1_a1##36AZSFEYZ6E2OI6Y4580FFIUW59VBG,"The world probably knew him best as the first person , together with Sherpa Tensing Norgay , to conquer Chomolungma ( Mount Everest ) , the highest mountain on Earth - part of the Himalaya range between Nepal and Tibet . On May 29th , 1953 I continued on , cutting steadily and surmounting bump after bump and cornice after cornice looking eagerly for the summit . It seemed impossible to pick it and time was running out .",Why does the narrator feel time crunched ?,The clock is almost up .,None of the above choices .,Their project is due .,Conditions are worsening .,3
3TUOHPJXYJBMGA94ZB5EQES0MOGWXV##37TRT2X24T6WK74YDI0J1B3PTAVJBD##A32W24TWSWXW##Blog_1150369##q1_a1##37OPIVELUWHSN76MT2R0537F6MQAHF,"Look at Aquaman 's seahorse . That thing is pissed off about something . Maybe because it realizes its a seahorse , and it realizes it wants to be a shark . This leads me to surmise that this seahorse is crazy angry all the time .",Why might Aquaman have a seahorse ?,None of the above choices .,Aquaman just likes seahorses and helps them rid themselves of being angry and crazy .,Aquaman has a place where sharks swim and the seahorses watch the area .,Aquaman might live under water and the seahorse is his mode of transportation .,3
34R0BODSP3DJXR3385SDCPUGMEM5EL##3TOK3KHVJWXNJ6S5GEG845YF8GG7O3##A3VVR8NR3ED04C##Blog_375202##q1_a2##3BAKUKE49JQ9ID7PTOA186GIPZJ1RC,"Once he wiped dogshit all over the inside of the classroom because he was struggling with an issue outside of school and wanted to hurt others . On Friday night , it is still unclear what happened , but what I understand is that an argument erupted into physicalities -- as often happens in our environment . It was broken up and A headed home -- about a block away . The young man he had fought with was waiting for him .",Why do some want to avoid the male subject ?,None of the above choices .,He appears to be a bad student .,He appears to be a person who hates school .,He appears unhinged .,3
3XD2A6FGFNSOE8BQSSDZLOFPGSLS9D##3X4JMASXCN7ANC457DEDR80KM2L0BS##AXJ1PE87PD0KK##Blog_1197022##q1_a2##3XT3KXP241CRW05397S9PA68A23I6M,"I just got done going on tilt and trying to take it out on a fly that kept buzzing around , which is when I knew it was time take a break . I ' m just having one of those stretches that if I have pocket 8 's , the flop comes As - Ks - Qd and everyone ca n't wait to get all their money in . If I have pocket Jacks or A - K , of course I get 2 or 3 callers , and the flop comes 6h-7h - Qh and again I meet a wave of aggression . Nobody folds and I ' m not getting the tickets to take advantage of it .",What is causing the wave of aggression towards me ?,I have too many pocket Jacks .,I keep folding my hand .,I bought all the tickets to the card game .,I keep wining the poker games .,3
33W1NHWFYHJ4ZZ6ILQCO8HD4XQHZT6##3OUYGIZWR8WCR65FQIWEMS5951V0P0##A3VVR8NR3ED04C##Blog_904396##q1_a1##388FBO7JZT7LTLQ0C60TD9MIVKQYN0,"Not mention we had a dinner in Richmond with Tim 's parents later in the evening as it was my father in law 's birthday yesterday . So ... 2 bags of those "" Those Little Donuts "" and a birthday dinner later , I ' m paying the price for it today . Gon na have to do some serious working out on the elliptical trainer !",Why is the narrator spending so much time on the elliptical ?,It 's the only machine at the gym .,They ate a lot .,None of the above choices .,They are in training .,1
3PN6H8C9R4OWH22DN8WAMK49L7TADG##3HPZF4IVNNRQUCSWTLLHUK0MG08YC6##A3VVR8NR3ED04C##Blog_1546361##q1_a2##3L1EFR8WWVJU4S5B66P06NKIKBI9FW,"Anyway , the antibiotic that worked so well last time ( Mar 07 ) is not available until Monday but the doc does not want me waiting for 72 hours before starting treatment . The first substitute they tried is not available until Monday . So they 're trying a second substitute of a common one , in the cipro family , but using only half dose size .",Why is the doctor being so pushy with the patient ?,They feel the patient is lazy .,They feel the patient is a jerk .,None of the above choices .,They feel they need immediate help .,3
3IV1AEQ4DTRAVP8XK4A7LPHZS2HJ8Z##3W8CV64QJ5EH58UBRYJ2YSSKPA3H9S##A3VVR8NR3ED04C##Blog_872983##q1_a1##34F34TZU7YDZ9A684N16BY4W7I32JQ,Tim had a great idea of putting a black and white effect on the video so that the live video feed would match the old school vibe of the Ed Sullivan show -- and it did ! I was amped because that was a special effect that he sprung on me at the last minute so we did n't have time to rehearse it . But I pulled it off ! I wish I had pictures because everything looked great .,Why did the narrator like how the video was shot ?,None of the above choices .,It had an old time feel .,It had a lot of rehearsals .,It had lots of color .,1
32LAQ1JNTB327PBFZ1PGJNMXO7NTU6##3LO69W1SU6SY6E09WP4AI17ECNYLGP##A3UQ88DE7J0HKL##Blog_95796##q2_a1##3D42WVSDHA995TDJEIHG54D9TWJYFE,"I must admit that in a way I was , too . Until I walked onto the campus . I glanced around , realizing that my closest friend was not going to be there , I mean I knew she moved , but a part of me had pretended it was n't so .",What will I probably do next ?,None of the above choices .,I will need a map to find my way,I will change schools too,I will make new friends,3
334ZEL5JX8T6FKE3EF8HACYM4BSSOS##3RJSC4XJ139NTLM3Q0Z0GKO1KPP50H##A32W24TWSWXW##Blog_289437##q1_a1##3TKSOBLOHNUNF48SZOH0E3ONTSCBB3,"Never order from that site . It 's a fraud . So I ordered a really cute costume from them last Wednesday with expedited shipping for Salon Con . I got an email receipt ... but the link with my tracking info was never updated ... a day went by , still not shipped . A couple of days went by ... still not shipped .",Why might I be posting about this site ?,None of the above choices .,I wanted to tell everyone how cute their costumes are .,The customer service is excellent and I recommend it highly .,To warn others not to buy anything there because they do n't mail as promised .,3
3A3KKYU7P5VBMYA0L435FXC2FHFWMO##3TE3O85733NJUINF2UGH29MC82LR2H##A2KYOM2ZGYDJGT##Blog_1471322##q1_a1##3EPG8DX9LM4NUISTHJ8O61TK0YEP56,"For anyone interested , I felt like getting out of the apartment last night and went to see Ghost Town . Julia 's part was within the first five minutes or so and was totally a "" blink and miss her "" type thing , especially if you did n't know to look for her . She was the second person to walk through Greg Kinnear once he died . The running thing was that if you walked through one of the ghosts , you sneezed .",Why did I go to see Ghost Town ?,"Because the running thing was that if you walked through one of the ghosts , you sneezed .",None of the above choices .,Because I thought I would enjoy it .,Because Julia was the second person to walk through Greg Kinnear once he died .,2
3MQY1YVHS3IEX29PWXCPLCXB63V2BA##32N49TQG3HGLX30T4W26HQ64Y3IVAZ##AB1VYJNM0H69F##Blog_316666##q2_a1##3I4E7AFQ2MDTT90LN2L2CLDM7T4JTJ,""" Bolivar Pennisula has been destroyed . "" I received emails from two of the students we took to Bolivar while at the SGA conference in Houston last spring . Both of them said things like , "" That 's where we were!. """,Which of the following is true of the narrator ?,They are well traveled .,They prefer spring .,They live in Bolivar .,None of the above choices .,0
3INZSNUD824X68RFF0UAINHX792D9A##3QIYRE09Y6WRQZDRQJZMO67XD2T1N1##AS5X6GRDJKWG3##Blog_1294135##q2_a1##3D17ECOUOG9HZBMNIY95Q8D2JIJ13I,I dreamt I woke up having loads of blood between my thighs . I really thought I was losing my baby all over again . I dreamt I screamed and cried in pain . I immediately woke up with a cold rush of panic through my head .,What may be the reason for their dream ?,None of the above choices .,They are traumatized from their last abortion .,They are afraid of miscarriages .,They are still upset about their miscarriage .,3
3LEG2HW4UFL4AJL51ZYL42OWL1N2FS##3QRYMNZ7FZFD4UQT857W2E2J0O6TN4##AJ7NSZOAFP05U##Blog_503159##q1_a1##3KA7IJSNW8JPJY92ITZ19NTCALAPBZ,"we used it on our ford f250 , it runs off the truck battery- lifts 1000lbs easily probably more , works great , goes flat with ground and brings whatever level w truck bed .",How did you feel after using the new component on your truck ?,It does n't work great and saps my truck 's battery .,The component was n't flat with the ground and it made me upset .,I felt great knowing it could fulfill my lifting needs .,I felt like the component did n't work with the Ford F250 .,2
3M47JKRKCXZJD5UJGN4IKNOMD0L680##3SKRO2GZ72PBN4TH99V64G2KBCO1KD##A3VVR8NR3ED04C##Blog_1531838##q1_a2##30EMX9PEVKH8V4UHWP4OBXT5R58SKK,"Another piece of his story . When we first brought Zeke and Kora home , the doctors did a myriad of test and work - ups . We expected the parasites and things like anemia to show up . But we knew the kids had been tested previously for most other things , so we did not anticipate any shocking revelations .",Why did Zeke and Kora have to be tested so heavily ?,Zeke and Kora were adopted from the United States .,Zeke and Kora were adopted from an exotic land .,Zeke and Kora were adopted from Indiana .,None of the above choices .,1
371Q3BEXDJNIEOSAGOJYQA5QLEHSZB##3OLQQLKKNV4URAGIN9292J9AP9KJEM##A3VVR8NR3ED04C##Blog_874001##q1_a2##30Y6N4AHYRA3A8N19HUW98HREJ7DR9,"Its chaos and the excellent staff there immediately attended to me and get me on a stretcher and into a small makeshift room . A guy flat lines to my left after choking on his own vomit , a woman to my far right is screaming in some kind of pain I ca n't see or imagine . A father sadly strokes the head of his young blonde daughter as she is curled up in a ball completely unconscious . An old lady in the room in front of me laid there staring at me for hours .",Why would the man die from choking on his vomit ?,He had the flu .,He was drunk and his body was throwing up .,He had the sniffles .,He had a cold .,1
32FESTC2NHO6RJAXTHIQ2FYL7DTCUK##3NJM2BJS4X4WLY0V2YPYHT7AC89CPK##A11LSO6D7BMY99##Blog_780703##q1_a1##3WRAAIUSBLDP9X61Y69M8PV9U1WAX9,"i was a little under the weather this morning but i tried to suck it up and proceed . i apologize if it was lackluster . it was a little light on the requests today but we got some stuff accomplished . i tried to keep the laker gushing to a minimal level but the next dj , Markness , did tell a delightful story of urinating right next to Pau Gasol at a Joe Johnson show .",Why is the author apologizing ?,They are apologizing for he bad weather .,They are feeling ill and are apologizing for the lacklusterness of their presentation .,They are apologizing for the public urinating .,They are apologizing for the light requests .,1
3UYRNV2KIVD6EFZIZ22ZEWYG078N8Y##35L9RVQFCRXFP0IEP9ETUOFY055HUT##AS5X6GRDJKWG3##Blog_353266##q2_a1##3OEWW2KGQLP0DVVLHPDSFDCM3ZADOT,"Today THE 1 km - long Ghan passenger train was involved in another accident yesterday when it ran into a grandmother 's car trying to nip across a level crossing . Motorist Gwen Rogers , 77 , who was driving to hospital for treatment to a bad arm , said she thought the train was moving so slowly that she would have time to get over the track . "" I sort of looked that way , "" she said . "" But when I looked the other way I heard the train 's horn blow . """,What may have happened after the accident ?,The woman would get rushed to the hospital .,The woman will call an ambulance .,The woman will be paralyzed .,The woman will pass away .,0
3IZPORCT1F75SZTWBF1M8V8HD6UHRU##3QEMNNSB2YXHKK2968QS1DY7XB47DR##A3VVR8NR3ED04C##Blog_292373##q1_a2##32XN26MTX1XY8QRUSL958PO9E69L06,"Tonight , when I came home from work , I stepped out of my car to the smell of the ocean . Not the acrid smell of rotting seaweed and fish but that crisp clean smell of salt and sea and it called me to the shore . As I stood down on the docks that are at the end of my street , I could see the tide was out and in the disappearing sunlight I was drawn back to a wonderful visit from my parents two summers ago and a day trip up the sea coast of New Hampshire and Maine . My step - dad and I share a special love for seafood .",Where is the narrator reminiscing from ?,The narrator is in New Hampshire .,None of the above choices .,The narrator is on a deck .,The narrator is in Maine .,2
36MUZ9VAE8GE14IWNBAWA1I8Z20EDW##33C7UALJVOD6NSQNKHA369H2RI918H##A3VVR8NR3ED04C##Blog_33823##q1_a1##3P6ENY9P7BA7TPPK5QJDM1VYJUUIHQ,"For these 2 days , God did hear me and everything happen just right in front of my eyes . So , when I supposed to be late , I reached there about 0800 , just like yesterday . Did some office work today . Job of the day : Graphic Designer + StudentI designed this : Cool heh ? But yeah , not totally everything la .",What type of work is the narrator performing ?,They are working doing some design .,They are working accounting .,They are working finance .,They are working fashion .,0
3JY0Q5X05J403DP7BYPSORI9WSNGG5##3ZDAD0O1T2BIGO4XABU50GTH1Y5XT8##A3H0TLQC53H5MB##Blog_1390223##q2_a1##37MQ8Z1JQGAP4Z17QN29LLJKKHH2YF,"Because the rides there suspend you upside down!Oh , man , did we have fun ! We went on many of the scariest , fastest , twirliest and most upside downest rides . I think that the Kamikaze was the one that did my shoulders in . I did not go on the Extreme Scream again because I have been on that one plenty of times .",What kinds of rides are being described ?,Ferris Wheels,Roller coasters,Swing rides,None of the above choices .,1
3PIOQ99R7YKPIN7OI7R4IQSX5H1NU6##308Q0PEVB9B26E6ODJPN665QGHDI9B##A3VVR8NR3ED04C##Blog_1356196##q1_a1##37SQU136V7M6VJ91BWJMAHAXSZX118,He 'd be perfect if he did n't smoke a pipe and thus smell of it ! ) After that chat I headed back to my office .... and I 'd left the door open . Oops . Had n't meant to be gone long .,Why would the narrator be upset at their lunch date ?,The narrator does not like the smell of smoke .,The narrator does not like men in general .,The narrator does not like rude people .,The narrator does not like people who do n't smoke .,0
3YGYP13643NCWKEEYB8Z5DTLSQXRNZ##3EO896NRAZAWGTYFD4R4159BYOVTJQ##A2KYOM2ZGYDJGT##Blog_520583##q1_a1##3W9XHF7WGM9O4T635NLED0DZMQJTKN,"Came back from Taipei a couple days ago . It was a great trip , a fun one too . My wife has been loading up stuff , mostly her skincare stocks while I have been loading up beers . Wide variety at cheap prices !",Why did I go to Taipei ?,Because I thought it would be an enjoyable trip .,Because I have been loading up beers .,None of the above choices .,Because my wife has been loading up stuff .,0
3J9UN9O9J3QDJB4N52LS0CN9GMHJ0C##3WETL7AQWU64FOMTPQ5JQKYZC3G35P##AGUF6B4Q9991D##Blog_1062929##q1_a2##3I4E7AFQ2KXEZK1E3492KNPEE0UTJL,"He felt as if he was watching something he should n't have seen . It was a very personal moment for the baseball idiot and he felt like he was intruding , but Gokudera could n't tear his eyes away from him . Something was wrong with him . As if something in him went wrong or died .",How did the person being watched feel ?,Guilty,None of the above choices .,Competent,Important,0
3HEM8MA6H9AXTFCKHDKRCE033OZQPU##3HUTX6F6VVL12GWSQ5NDGGTYSD4O2E##A3VVR8NR3ED04C##Blog_874925##q1_a2##3I4E7AFQ2MDTT90LN2L2CLDM70DJT6,"Everyone wanted to work for me though , because I was unstoppable . I heard my name called , and I walked back to the bathroom . I unlocked the door , and she came out , make up on , hair wrapped up in a towel , a The Devil Wears Prada tee , and some skinny jeans . I could n't help but say she was gorgeous .",Why was the narrator so highly sought after as an employer ?,None of the above choices .,They have a lot of fashion sense .,They are the top towel salesperson .,They have a lot of success .,3
3FVBZG9CLJCHS59XH2I7OZ7U4P30H5##3YHH42UU5CDM0LQHYQ375BWP0KDL0S##A3VVR8NR3ED04C##Blog_172436##q1_a2##3VDI8GSXAH704NIWCYP4OCPJ1T1G8W,"Stop saying that word ! Anyway , I quickly had to produce a post . So I thought I 'd discuss why I wrote what I wrote without saying the "" n "" word . Basically , I wanted to conduct a little experiment .",Why would the narrator want the word banned ?,They feel it is not harsh enough .,They feel it 's crude .,They feel it 's use is banned in any post on their blog .,They feel it 's derogatory to Jews .,1
34O39PNDK8MAVBPHVL3QEITRBFWRBF##386CSBG1O2170IRGCH3KNWTJU23Q6E##A2WPPQC8S3ICVZ##Blog_1423582##q2_a1##3OREP8RUT4PJ6LG3FA9EFEFLAJ8BGJ,"It was not as good as the week befores class , because he was so opinionated and biased , I tended to dismiss in my head a lot of his key points . However , I did appreciate that he did talk mostly about the UK , and did not make generalizations about America like the woman last week did . Tuesday was simply FULL of classes , with another Shakespeare play in the evening down at the Globe . This weeks production was Timon of Athens ... a play that was never performed during Shakespeares life , and it is even debatable if he wrote the whole thing .",What might have happen before Tuesday ?,The actors practiced their production .,He was level - headed in his key points .,The production was performed .,He made generalizations about America .,0
3B9XR6P1WETE3Y7X3IIHKTJS8NSJB7##3P4MQ7TPPYAB7Z7F5TB2BPW3F5NBBU##A22EDUBB602EJD##Blog_334297##q2_a1##3O0M2G5VC8GK6C8MMPTHFJNRVUF49R,"I would look at her record closely before you purport that she is not a politcian . She has run Wasilla and Alaska in the classic way the republicans have run Washington for the past 7 years . Her career began by her hacking into her bosses computer , stealing info and then unseating him .",What is the political affiliation of the person talking ?,None of the above choices .,The person talking is a democrat since she talks down about Republicans .,"The person talking is undecided , since she does not democrats or republicans .",The person talking is an independent since she does not seem to like politics .,1
3Z33IC0JC20J0PR16LU4O9N47V59VY##3GU1KF0O4LGS6I7W8V53Y7P1Y2HBP3##AS5X6GRDJKWG3##Blog_1414357##q2_a1##3TCFMTM8HG2SETQ4EYV07Y8AD1321M,"There were 5 including the Boss . They had a list of questions for me ... .. Some were why have I not worked outside the home for so long , Would I have a problem working such late hours , What do I consider my strengths and weaknesses . Overall I felt good when I left the meeting .",What may happen after their interview ?,They will have to do another interview .,They will get a second interview .,None of the above choices .,They will hear back from the bosses .,3
3OJX0UFJ01LJNA211VKZSNLMVICU92##30H4UDGLT5XOP9BTZKVCCN0VFJ6PMW##A3HII8DX9SINOU##Blog_342014##q1_a1##3I01FDIL6OMM6O6GURFV809K3LJD2D,"The Holy Martyrs Saint Sophia and her Daughters Faith , Hope and Love were born in Italy . Their mother was a pious Christian widow who named her daughters for the three Christian virtues . Faith was twelve , Hope was ten , and Love was nine .",What may happen before the kids were born ?,The kids knows both their parents,Saint Sophia is conversant with just three spirit fruits,The kids exhibits traits synonymous to their appellation,The parent is very religious,3
3KWGG5KP6LG2804V4D34335ZN8RMCD##35K3O9HUAESEM8UM4JBONLHI3EUEF0##A2KAGFQU28JY43##Blog_793403##q1_a1##3RDTX9JRT0FHPZQ5ONROIV71M2I975,When you have lived somewhere different for two years and you have n't met anyone that you feel you have anything in common with it gets a little lonely . I had thought for sure we would meet folks fairly quickly but boy was I wrong . We really have been fish out of water here and I will admit I had just resigned myself to the fact that Marissa and I would n't exactly be having any parties for the remainder of our time here . But then this odd looking guy showed up at my work .,Why did the narrator move to this new town two years ago ?,To find people she had things in common with .,She was wrong about the people in her old town .,The narrator 's place of employment relocated her .,None of the above choices .,2
3UUIU9GZC7JLMAL0Y0H8BBUHPQU5T0##3CCZ6YKWRAY5PFAGQWIT9VPUMLE95B##A3PPLDHC3CG0YN##Blog_233044##q1_a1##3DQYSJDTYNPSZANDEBB848L0FPBEX7,"They are still blooming and doing fine and needed only a drink to make ' me ' feel better . I still miss my folks so much , Mom always the tough one and Dad the teacher and best friend . I miss his words of wisdom and all his quick come backs , I guess I got them honestly . I visited where my Grandparents are buried and most of my Aunts and Uncles , their generation is almost gone . It 's kind of scary , the place I called home really does n't have a lot of family left , just great memories of times gone by .",What may be the reason they are feeling so sad ?,None of the above choices .,They lost a friend recently .,They miss all their family that have passed .,They lost a family member recently .,2
36JW4WBR06I8P9ONKK1SR6UYAPGFH8##3B4YI393VAU9575JR1JSR3G3MYOSS3##AS5X6GRDJKWG3##Blog_580113##q2_a1##3TKXBROM5VO3KVKATQMYYEBDWHXIJK,"I saw him walking by tonight as the dusty blue sky grew darker . His back was straight , his dark Indian skin contrasted handsomely with his white polo shirt . His dignified form caught my attention and I watched .",What may be a reason for them watching the man ?,None of the above choices .,They are on a date with the man .,They have strong feelings for the man .,They think the man is attractive .,3
3H781YYV6VWLITET91ABF50U175TEC##3SNVL38CI77A5W2M93WQDA9KMIXKCE##AO33H4GL9KZX9##Blog_645920##q1_a1##3JU8CV4BRNQ92SYBMY4NF7TBHM5POJ,"28 July The finalists of the Sydney International Piano Competition have been announced . Among them were names like Eric Zuber , Tatiana Koloseva ( she plays well from a little snippet I saw online ) , Ran Dank , Konstantin Shamrov , and there 's also a 17 year old Japanese boy . To my dismay , when I searched the profiles of the competitors , none of them were cute . L Only Marco lived up to the expectations of the photographs in the program .",What type of person might I be ?,I might be a deep person interested in talents mainly .,I might be a shallow person interested in looks mainly .,I might be a shallow person interested in talents mainly .,I might be a sincere person interested in personality mainly .,1
3Z3R5YC0P3LYUIFIKEIH5PXMLHHFTK##3XUHV3NRVLWJ9WTS4BULUEZ9ZS7H5R##A3VVR8NR3ED04C##Blog_178478##q1_a2##37NXA7GVSVKE1RSAVIXUTIEZ87HLV3,"One of my friends , whom I ' ve known for years , has a baby son . Recently he said the phrase "" They grow up so fast ... "" to me . I felt so old at the time .",Why is the narrator 's friend so proud ?,They are very wealthy .,None of the above choices .,They are growing up fast .,They are very fast .,1
38LRF35D5LUIEJEE0O7P9CUR122U3U##3300DTYQT3FWI8LOY2AI7MXN3R5QE2##A1VR49TB3Q4BV8##Blog_1412778##q1_a1##33P2GD6NRP6YZKF85T4PZHABBO9HK6,But yesterday I had a real problem with the following sentence . Yamamoto - san wa issho ni Ginza e ikimasu . ( It means Ms./Miss / Mrs . ) Yamamoto is going to the Ginza ( together with me ) . But I kept pronouncing Yamamoto wrong ( and I know better ) and I tripped over issho ni .,How did I feel about mispronouncing the sentence ?,None of the above choices .,I felt embarrassed that I did .,It did n't bothered me at all .,I was glad that I did .,1
3EHIMLB7F9DE4JD7W47M9C1KGYA8HT##36W0OB37HZTWBZCOVWD1BGUD783ZHU##A3VVR8NR3ED04C##Blog_261778##q1_a1##3WGZLY9VCJ0XS385A8OWIRMNPLV8DV,"I do n't know if I mentioned it but about 2 months ago , a little more actually , I planted a Rose bush . Actually , Daniel and i planted it , he dug the hole . Well today I went out to check on it , and it 's actually got a rose growing on it ! I was so excited .",Why was the narrator so excited to go outside ?,They saw growth in their project .,None of the above choices .,They saw a carnation blooming .,They saw their boyfriend had a rose for them .,0
